date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2025-09-03,Sky Flakes,Snacks,5,8.0,6.0,GCash,Malolos Centro
2025-09-03,Joy Dishwashing 40ml,Household,12,8.0,6.0,Cash,Ligas
2025-09-03,Palmolive Shampoo Sachet,Household,11,6.0,4.5,Cash,Catmon
2025-09-03,Bear Brand 33g,Beverages,7,12.0,9.5,Cash,Caniogan
2025-09-03,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,Cash,Tikay
2025-09-03,Sky Flakes,Snacks,15,8.0,6.0,Cash,Ligas
2025-09-03,Globe Load 100,Telecom,11,100.0,95.0,GCash,Sumapa
2025-09-03,Coke Mismo,Beverages,6,15.0,11.0,Cash,Malolos Centro
2025-09-04,Yakult 5-pack,Beverages,8,48.0,40.0,Cash,Catmon
2025-09-04,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Sumapa
2025-09-04,Lucky Me Beef,Noodles,4,12.0,9.5,GCash,Catmon
2025-09-04,Nissin Cup Noodles,Noodles,12,25.0,20.0,Cash,Catmon
2025-09-04,Palmolive Shampoo Sachet,Household,9,6.0,4.5,Cash,Tikay
2025-09-04,Joy Dishwashing 40ml,Household,8,8.0,6.0,GCash,Tikay
2025-09-04,Kopiko Brown,Beverages,9,7.0,5.0,GCash,Bangkal
2025-09-04,Pepsi Mismo,Beverages,15,12.0,9.0,GCash,Sumapa
2025-09-04,Safeguard Soap,Household,5,35.0,28.0,Cash,Balite
2025-09-04,Chippy BBQ,Snacks,15,12.0,9.0,GCash,Caniogan
2025-09-04,Payless Noodles,Noodles,4,8.0,6.0,Cash,Catmon
2025-09-04,Yakult 5-pack,Beverages,1,48.0,40.0,GCash,Sumapa
2025-09-04,Rebisco Crackers,Snacks,4,5.0,3.5,Cash,Catmon
2025-09-04,Safeguard Soap,Household,11,35.0,28.0,Cash,Sumapa
2025-09-04,Nissin Cup Noodles,Noodles,15,25.0,20.0,Cash,Balite
2025-09-04,Nissin Cup Noodles,Noodles,9,25.0,20.0,Cash,Ligas
2025-09-04,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Tikay
2025-09-05,Marlboro Lights per stick,Tobacco,15,8.0,6.5,GCash,Caniogan
2025-09-05,C2 Apple,Beverages,13,20.0,15.5,Cash,Bangkal
2025-09-05,Pepsi Mismo,Beverages,2,12.0,9.0,Cash,Bangkal
2025-09-05,Red Horse Stallion,Beverages,7,30.0,24.0,Cash,Caniogan
2025-09-05,Smart Load 50,Telecom,12,50.0,47.0,Cash,Catmon
2025-09-05,Lucky Me Beef,Noodles,7,12.0,9.5,Cash,Catmon
2025-09-05,C2 Apple,Beverages,4,20.0,15.5,Cash,Caniogan
2025-09-05,Coke Mismo,Beverages,7,15.0,11.0,Cash,Ligas
2025-09-05,Chippy BBQ,Snacks,4,12.0,9.0,Cash,Caniogan
2025-09-05,Globe Load 50,Telecom,14,50.0,47.0,GCash,Catmon
2025-09-05,Lucky Me Beef,Noodles,11,12.0,9.5,GCash,Malolos Centro
2025-09-05,Nissin Cup Noodles,Noodles,15,25.0,20.0,Cash,Tikay
2025-09-05,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Sumapa
2025-09-05,Smart Load 50,Telecom,7,50.0,47.0,Cash,Tikay
2025-09-05,Boy Bawang,Snacks,1,10.0,7.5,Cash,Ligas
2025-09-05,Marlboro Lights per stick,Tobacco,13,8.0,6.5,Cash,Ligas
2025-09-05,Oishi Prawn Crackers,Snacks,12,12.0,9.0,GCash,Caniogan
2025-09-05,Coke Mismo,Beverages,4,15.0,11.0,Cash,Sumapa
2025-09-05,Lucky Me Beef,Noodles,10,12.0,9.5,GCash,Malolos Centro
2025-09-06,Lucky Me Beef,Noodles,1,12.0,9.5,GCash,Caniogan
2025-09-06,Sky Flakes,Snacks,15,8.0,6.0,GCash,Tikay
2025-09-06,Lucky Me Beef,Noodles,9,12.0,9.5,Cash,Tikay
2025-09-06,Nissin Cup Noodles,Noodles,10,25.0,20.0,Cash,Sumapa
2025-09-06,Boy Bawang,Snacks,2,10.0,7.5,GCash,Sumapa
2025-09-06,Rebisco Crackers,Snacks,10,5.0,3.5,Cash,Catmon
2025-09-06,Oishi Prawn Crackers,Snacks,11,12.0,9.0,GCash,Balite
2025-09-06,Marlboro Lights per stick,Tobacco,5,8.0,6.5,Cash,Balite
2025-09-06,C2 Apple,Beverages,5,20.0,15.5,Cash,Tikay
2025-09-06,Joy Dishwashing 40ml,Household,11,8.0,6.0,Cash,Caniogan
2025-09-06,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Malolos Centro
2025-09-06,Chippy BBQ,Snacks,10,12.0,9.0,GCash,Catmon
2025-09-06,Nissin Cup Noodles,Noodles,9,25.0,20.0,Cash,Ligas
2025-09-06,Coke Mismo,Beverages,15,15.0,11.0,Cash,Catmon
2025-09-06,Smart Load 100,Telecom,4,100.0,95.0,Cash,Ligas
2025-09-06,RC Cola Mismo,Beverages,8,12.0,9.0,GCash,Ligas
2025-09-06,Tide Powder 40g,Household,13,7.0,5.5,GCash,Malolos Centro
2025-09-06,Joy Dishwashing 40ml,Household,14,8.0,6.0,GCash,Ligas
2025-09-06,Marlboro Lights per stick,Tobacco,11,8.0,6.5,Cash,Tikay
2025-09-06,Kopiko Brown,Beverages,2,7.0,5.0,Cash,Tikay
2025-09-06,Kopiko Brown,Beverages,5,7.0,5.0,GCash,Sumapa
2025-09-06,Safeguard Soap,Household,6,35.0,28.0,Cash,Ligas
2025-09-06,Sky Flakes,Snacks,8,8.0,6.0,Cash,Malolos Centro
2025-09-06,Nissin Cup Noodles,Noodles,11,25.0,20.0,Cash,Ligas
2025-09-06,Lucky Me Beef,Noodles,1,12.0,9.5,Cash,Tikay
2025-09-07,Kopiko Brown,Beverages,3,7.0,5.0,Cash,Bangkal
2025-09-07,Oishi Pillows,Snacks,1,10.0,7.5,Cash,Catmon
2025-09-07,Smart Load 100,Telecom,12,100.0,95.0,Cash,Malolos Centro
2025-09-07,Globe Load 100,Telecom,6,100.0,95.0,GCash,Tikay
2025-09-07,Oishi Prawn Crackers,Snacks,3,12.0,9.0,Cash,Ligas
2025-09-07,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Balite
2025-09-07,Pepsi Mismo,Beverages,11,12.0,9.0,Cash,Catmon
2025-09-07,Red Horse Stallion,Beverages,13,30.0,24.0,GCash,Bangkal
2025-09-07,Tide Powder 40g,Household,12,7.0,5.5,Cash,Sumapa
2025-09-07,Smart Load 50,Telecom,3,50.0,47.0,Cash,Bangkal
2025-09-07,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,Cash,Bangkal
2025-09-07,Globe Load 50,Telecom,11,50.0,47.0,Cash,Ligas
2025-09-07,RC Cola Mismo,Beverages,13,12.0,9.0,Cash,Bangkal
2025-09-07,Smart Load 50,Telecom,1,50.0,47.0,Cash,Sumapa
2025-09-07,Pepsi Mismo,Beverages,14,12.0,9.0,Cash,Balite
2025-09-07,Bear Brand 33g,Beverages,14,12.0,9.5,Cash,Sumapa
2025-09-07,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,Cash,Bangkal
2025-09-07,Yakult 5-pack,Beverages,5,48.0,40.0,Cash,Ligas
2025-09-07,Red Horse Stallion,Beverages,11,30.0,24.0,GCash,Bangkal
2025-09-07,Joy Dishwashing 40ml,Household,14,8.0,6.0,GCash,Balite
2025-09-07,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Tikay
2025-09-07,Rebisco Crackers,Snacks,5,5.0,3.5,Cash,Catmon
2025-09-07,Tide Powder 40g,Household,7,7.0,5.5,Cash,Balite
2025-09-07,Oishi Prawn Crackers,Snacks,10,12.0,9.0,GCash,Catmon
2025-09-07,Boy Bawang,Snacks,15,10.0,7.5,GCash,Sumapa
2025-09-07,Kopiko Brown,Beverages,1,7.0,5.0,Cash,Malolos Centro
2025-09-07,Sky Flakes,Snacks,15,8.0,6.0,GCash,Sumapa
2025-09-07,Red Horse Stallion,Beverages,7,30.0,24.0,Cash,Balite
2025-09-07,Tide Powder 40g,Household,6,7.0,5.5,Cash,Ligas
2025-09-07,Sky Flakes,Snacks,5,8.0,6.0,Cash,Balite
2025-09-07,Boy Bawang,Snacks,12,10.0,7.5,Cash,Tikay
2025-09-07,Pepsi Mismo,Beverages,7,12.0,9.0,Cash,Tikay
2025-09-07,Tide Powder 40g,Household,10,7.0,5.5,Cash,Bangkal
2025-09-07,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Ligas
2025-09-07,Bear Brand 33g,Beverages,4,12.0,9.5,Cash,Balite
2025-09-08,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Caniogan
2025-09-08,Globe Load 50,Telecom,15,50.0,47.0,Cash,Catmon
2025-09-08,Bear Brand 33g,Beverages,9,12.0,9.5,GCash,Balite
2025-09-08,Nissin Cup Noodles,Noodles,14,25.0,20.0,Cash,Ligas
2025-09-08,C2 Apple,Beverages,13,20.0,15.5,Cash,Tikay
2025-09-08,Lucky Me Pancit Canton,Noodles,1,12.0,9.5,Cash,Caniogan
2025-09-08,Tide Powder 40g,Household,14,7.0,5.5,Cash,Caniogan
2025-09-08,Oishi Prawn Crackers,Snacks,15,12.0,9.0,GCash,Sumapa
2025-09-08,Safeguard Soap,Household,12,35.0,28.0,Cash,Caniogan
2025-09-08,Boy Bawang,Snacks,4,10.0,7.5,Cash,Malolos Centro
2025-09-08,Smart Load 100,Telecom,13,100.0,95.0,Cash,Bangkal
2025-09-08,C2 Apple,Beverages,3,20.0,15.5,GCash,Caniogan
2025-09-08,Lucky Me Beef,Noodles,9,12.0,9.5,Cash,Catmon
2025-09-08,Chippy BBQ,Snacks,3,12.0,9.0,Cash,Balite
2025-09-08,Palmolive Shampoo Sachet,Household,15,6.0,4.5,Cash,Bangkal
2025-09-09,Marlboro Lights per stick,Tobacco,9,8.0,6.5,Cash,Tikay
2025-09-09,Downy Sachet,Household,14,6.0,4.5,Cash,Caniogan
2025-09-09,Kopiko Brown,Beverages,13,7.0,5.0,Cash,Ligas
2025-09-09,Palmolive Shampoo Sachet,Household,13,6.0,4.5,GCash,Caniogan
2025-09-09,Ariel Powder 40g,Household,4,8.0,6.0,Cash,Caniogan
2025-09-09,Nissin Cup Noodles,Noodles,12,25.0,20.0,Cash,Sumapa
2025-09-09,Kopiko Brown,Beverages,6,7.0,5.0,Cash,Catmon
2025-09-09,Coke Mismo,Beverages,3,15.0,11.0,Cash,Bangkal
2025-09-09,Safeguard Soap,Household,3,35.0,28.0,Cash,Catmon
2025-09-09,Oishi Prawn Crackers,Snacks,7,12.0,9.0,Cash,Caniogan
2025-09-09,Oishi Prawn Crackers,Snacks,1,12.0,9.0,Cash,Bangkal
2025-09-09,Boy Bawang,Snacks,15,10.0,7.5,GCash,Malolos Centro
2025-09-09,Smart Load 50,Telecom,15,50.0,47.0,GCash,Bangkal
2025-09-09,Piattos Cheese,Snacks,1,15.0,11.5,Cash,Ligas
2025-09-09,Palmolive Shampoo Sachet,Household,7,6.0,4.5,Cash,Sumapa
2025-09-09,Piattos Cheese,Snacks,4,15.0,11.5,Cash,Bangkal
2025-09-09,Piattos Cheese,Snacks,1,15.0,11.5,Cash,Balite
2025-09-09,Joy Dishwashing 40ml,Household,11,8.0,6.0,Cash,Tikay
2025-09-09,Globe Load 100,Telecom,8,100.0,95.0,Cash,Malolos Centro
2025-09-09,Marlboro Lights per stick,Tobacco,7,8.0,6.5,GCash,Malolos Centro
2025-09-09,Nissin Cup Noodles,Noodles,11,25.0,20.0,Cash,Tikay
2025-09-10,Chippy BBQ,Snacks,3,12.0,9.0,Cash,Ligas
2025-09-10,Boy Bawang,Snacks,6,10.0,7.5,Cash,Caniogan
2025-09-10,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Ligas
2025-09-10,Palmolive Shampoo Sachet,Household,14,6.0,4.5,Cash,Ligas
2025-09-10,Globe Load 100,Telecom,2,100.0,95.0,Cash,Malolos Centro
2025-09-10,Downy Sachet,Household,9,6.0,4.5,Cash,Balite
2025-09-10,C2 Apple,Beverages,11,20.0,15.5,Cash,Malolos Centro
2025-09-10,Palmolive Shampoo Sachet,Household,1,6.0,4.5,Cash,Sumapa
2025-09-10,Globe Load 100,Telecom,1,100.0,95.0,GCash,Tikay
2025-09-10,C2 Apple,Beverages,3,20.0,15.5,Cash,Catmon
2025-09-10,Rebisco Crackers,Snacks,4,5.0,3.5,Cash,Ligas
2025-09-10,Palmolive Shampoo Sachet,Household,6,6.0,4.5,Cash,Catmon
2025-09-10,Palmolive Shampoo Sachet,Household,14,6.0,4.5,Cash,Ligas
2025-09-10,Payless Noodles,Noodles,10,8.0,6.0,Cash,Ligas
2025-09-10,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Bangkal
2025-09-10,Safeguard Soap,Household,4,35.0,28.0,Cash,Sumapa
2025-09-10,Payless Noodles,Noodles,12,8.0,6.0,Cash,Catmon
2025-09-10,Globe Load 50,Telecom,10,50.0,47.0,Cash,Balite
2025-09-10,Oishi Pillows,Snacks,7,10.0,7.5,Cash,Catmon
2025-09-10,Sky Flakes,Snacks,11,8.0,6.0,Cash,Malolos Centro
2025-09-10,Smart Load 50,Telecom,7,50.0,47.0,Cash,Catmon
2025-09-11,Red Horse Stallion,Beverages,11,30.0,24.0,Cash,Tikay
2025-09-11,Oishi Prawn Crackers,Snacks,3,12.0,9.0,GCash,Ligas
2025-09-11,Tide Powder 40g,Household,13,7.0,5.5,GCash,Caniogan
2025-09-11,Chippy BBQ,Snacks,7,12.0,9.0,GCash,Ligas
2025-09-11,Yakult 5-pack,Beverages,14,48.0,40.0,Cash,Catmon
2025-09-11,Kopiko Brown,Beverages,15,7.0,5.0,Cash,Sumapa
2025-09-11,Palmolive Shampoo Sachet,Household,8,6.0,4.5,GCash,Bangkal
2025-09-11,Yakult 5-pack,Beverages,1,48.0,40.0,Cash,Balite
2025-09-11,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Balite
2025-09-11,Globe Load 50,Telecom,5,50.0,47.0,Cash,Ligas
2025-09-11,Smart Load 100,Telecom,10,100.0,95.0,Cash,Malolos Centro
2025-09-11,Sky Flakes,Snacks,4,8.0,6.0,Cash,Sumapa
2025-09-11,Downy Sachet,Household,7,6.0,4.5,Cash,Sumapa
2025-09-11,Safeguard Soap,Household,8,35.0,28.0,Cash,Caniogan
2025-09-12,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Sumapa
2025-09-12,Boy Bawang,Snacks,12,10.0,7.5,Cash,Ligas
2025-09-12,Joy Dishwashing 40ml,Household,10,8.0,6.0,Cash,Caniogan
2025-09-12,Oishi Pillows,Snacks,9,10.0,7.5,Cash,Bangkal
2025-09-12,Downy Sachet,Household,9,6.0,4.5,Cash,Balite
2025-09-12,Safeguard Soap,Household,8,35.0,28.0,Cash,Ligas
2025-09-12,Kopiko Brown,Beverages,4,7.0,5.0,Cash,Sumapa
2025-09-12,Yakult 5-pack,Beverages,2,48.0,40.0,GCash,Tikay
2025-09-12,Pepsi Mismo,Beverages,4,12.0,9.0,Cash,Ligas
2025-09-12,Downy Sachet,Household,10,6.0,4.5,GCash,Ligas
2025-09-12,Payless Noodles,Noodles,14,8.0,6.0,Cash,Ligas
2025-09-12,C2 Apple,Beverages,6,20.0,15.5,Cash,Ligas
2025-09-12,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,GCash,Tikay
2025-09-12,Kopiko Brown,Beverages,1,7.0,5.0,Cash,Ligas
2025-09-12,Safeguard Soap,Household,3,35.0,28.0,Cash,Catmon
2025-09-12,Smart Load 50,Telecom,1,50.0,47.0,GCash,Ligas
2025-09-12,Piattos Cheese,Snacks,8,15.0,11.5,Cash,Balite
2025-09-12,RC Cola Mismo,Beverages,1,12.0,9.0,Cash,Caniogan
2025-09-12,Payless Noodles,Noodles,14,8.0,6.0,Cash,Bangkal
2025-09-12,Piattos Cheese,Snacks,2,15.0,11.5,GCash,Malolos Centro
2025-09-13,Coke Mismo,Beverages,13,15.0,11.0,GCash,Ligas
2025-09-13,Nissin Cup Noodles,Noodles,4,25.0,20.0,Cash,Bangkal
2025-09-13,Tide Powder 40g,Household,10,7.0,5.5,GCash,Sumapa
2025-09-13,Palmolive Shampoo Sachet,Household,9,6.0,4.5,Cash,Caniogan
2025-09-13,Marlboro Lights per stick,Tobacco,8,8.0,6.5,Cash,Bangkal
2025-09-13,Bear Brand 33g,Beverages,10,12.0,9.5,GCash,Malolos Centro
2025-09-13,Tide Powder 40g,Household,12,7.0,5.5,Cash,Sumapa
2025-09-13,Ariel Powder 40g,Household,4,8.0,6.0,Cash,Catmon
2025-09-13,RC Cola Mismo,Beverages,4,12.0,9.0,Cash,Catmon
2025-09-13,RC Cola Mismo,Beverages,1,12.0,9.0,Cash,Caniogan
2025-09-13,Safeguard Soap,Household,10,35.0,28.0,Cash,Ligas
2025-09-13,Lucky Me Beef,Noodles,4,12.0,9.5,Cash,Ligas
2025-09-13,Safeguard Soap,Household,14,35.0,28.0,Cash,Catmon
2025-09-13,Joy Dishwashing 40ml,Household,4,8.0,6.0,Cash,Sumapa
2025-09-13,Oishi Prawn Crackers,Snacks,2,12.0,9.0,GCash,Sumapa
2025-09-13,Ariel Powder 40g,Household,3,8.0,6.0,Cash,Tikay
2025-09-13,Nissin Cup Noodles,Noodles,1,25.0,20.0,Cash,Ligas
2025-09-13,Tide Powder 40g,Household,12,7.0,5.5,GCash,Ligas
2025-09-13,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Ligas
2025-09-14,Kopiko Brown,Beverages,9,7.0,5.0,GCash,Caniogan
2025-09-14,Chippy BBQ,Snacks,2,12.0,9.0,GCash,Malolos Centro
2025-09-14,Smart Load 100,Telecom,7,100.0,95.0,Cash,Ligas
2025-09-14,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Malolos Centro
2025-09-14,Palmolive Shampoo Sachet,Household,11,6.0,4.5,Cash,Malolos Centro
2025-09-14,Palmolive Shampoo Sachet,Household,13,6.0,4.5,Cash,Caniogan
2025-09-14,Sky Flakes,Snacks,11,8.0,6.0,Cash,Ligas
2025-09-14,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Caniogan
2025-09-14,Nissin Cup Noodles,Noodles,8,25.0,20.0,Cash,Bangkal
2025-09-14,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Tikay
2025-09-14,Yakult 5-pack,Beverages,7,48.0,40.0,Cash,Ligas
2025-09-14,Joy Dishwashing 40ml,Household,7,8.0,6.0,GCash,Malolos Centro
2025-09-14,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Ligas
2025-09-14,Yakult 5-pack,Beverages,2,48.0,40.0,Cash,Malolos Centro
2025-09-14,Joy Dishwashing 40ml,Household,14,8.0,6.0,GCash,Caniogan
2025-09-14,Oishi Prawn Crackers,Snacks,1,12.0,9.0,Cash,Balite
2025-09-14,Tide Powder 40g,Household,13,7.0,5.5,Cash,Caniogan
2025-09-14,Palmolive Shampoo Sachet,Household,1,6.0,4.5,Cash,Ligas
2025-09-14,Oishi Pillows,Snacks,3,10.0,7.5,Cash,Caniogan
2025-09-14,Smart Load 100,Telecom,12,100.0,95.0,Cash,Catmon
2025-09-14,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,GCash,Sumapa
2025-09-14,Safeguard Soap,Household,3,35.0,28.0,Cash,Malolos Centro
2025-09-14,Oishi Pillows,Snacks,7,10.0,7.5,Cash,Sumapa
2025-09-14,Globe Load 100,Telecom,15,100.0,95.0,Cash,Caniogan
2025-09-14,Payless Noodles,Noodles,11,8.0,6.0,Cash,Caniogan
2025-09-14,Marlboro Lights per stick,Tobacco,12,8.0,6.5,Cash,Ligas
2025-09-14,Oishi Prawn Crackers,Snacks,14,12.0,9.0,Cash,Caniogan
2025-09-15,Chippy BBQ,Snacks,9,12.0,9.0,Cash,Bangkal
2025-09-15,Pepsi Mismo,Beverages,15,12.0,9.0,GCash,Tikay
2025-09-15,Smart Load 50,Telecom,2,50.0,47.0,Cash,Bangkal
2025-09-15,Yakult 5-pack,Beverages,15,48.0,40.0,GCash,Ligas
2025-09-15,Globe Load 100,Telecom,1,100.0,95.0,Cash,Ligas
2025-09-15,Globe Load 100,Telecom,10,100.0,95.0,GCash,Caniogan
2025-09-15,Smart Load 50,Telecom,3,50.0,47.0,Cash,Caniogan
2025-09-15,Red Horse Stallion,Beverages,6,30.0,24.0,GCash,Bangkal
2025-09-15,Chippy BBQ,Snacks,15,12.0,9.0,Cash,Sumapa
2025-09-15,Safeguard Soap,Household,4,35.0,28.0,GCash,Bangkal
2025-09-15,C2 Apple,Beverages,14,20.0,15.5,Cash,Malolos Centro
2025-09-16,Downy Sachet,Household,8,6.0,4.5,Cash,Bangkal
2025-09-16,Joy Dishwashing 40ml,Household,13,8.0,6.0,Cash,Caniogan
2025-09-16,Lucky Me Beef,Noodles,3,12.0,9.5,GCash,Balite
2025-09-16,Smart Load 50,Telecom,2,50.0,47.0,Cash,Catmon
2025-09-16,Sky Flakes,Snacks,15,8.0,6.0,Cash,Malolos Centro
2025-09-16,Downy Sachet,Household,3,6.0,4.5,Cash,Tikay
2025-09-16,Nissin Cup Noodles,Noodles,8,25.0,20.0,Cash,Balite
2025-09-16,Tide Powder 40g,Household,12,7.0,5.5,Cash,Catmon
2025-09-16,Smart Load 50,Telecom,6,50.0,47.0,GCash,Bangkal
2025-09-16,Yakult 5-pack,Beverages,11,48.0,40.0,Cash,Malolos Centro
2025-09-16,Tide Powder 40g,Household,2,7.0,5.5,Cash,Ligas
2025-09-16,C2 Apple,Beverages,12,20.0,15.5,Cash,Bangkal
2025-09-16,Payless Noodles,Noodles,13,8.0,6.0,Cash,Caniogan
2025-09-17,Safeguard Soap,Household,5,35.0,28.0,Cash,Malolos Centro
2025-09-17,Yakult 5-pack,Beverages,13,48.0,40.0,Cash,Ligas
2025-09-17,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Tikay
2025-09-17,C2 Apple,Beverages,9,20.0,15.5,Cash,Tikay
2025-09-17,RC Cola Mismo,Beverages,3,12.0,9.0,Cash,Bangkal
2025-09-17,Tide Powder 40g,Household,11,7.0,5.5,Cash,Caniogan
2025-09-17,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Sumapa
2025-09-17,Chippy BBQ,Snacks,11,12.0,9.0,Cash,Caniogan
2025-09-17,Kopiko Brown,Beverages,11,7.0,5.0,Cash,Caniogan
2025-09-17,Smart Load 100,Telecom,5,100.0,95.0,GCash,Tikay
2025-09-18,Chippy BBQ,Snacks,6,12.0,9.0,GCash,Ligas
2025-09-18,Ariel Powder 40g,Household,7,8.0,6.0,Cash,Caniogan
2025-09-18,Smart Load 50,Telecom,5,50.0,47.0,Cash,Bangkal
2025-09-18,Smart Load 50,Telecom,8,50.0,47.0,Cash,Sumapa
2025-09-18,Boy Bawang,Snacks,10,10.0,7.5,Cash,Ligas
2025-09-18,Safeguard Soap,Household,5,35.0,28.0,Cash,Bangkal
2025-09-18,Kopiko Brown,Beverages,1,7.0,5.0,GCash,Malolos Centro
2025-09-18,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Ligas
2025-09-18,Palmolive Shampoo Sachet,Household,13,6.0,4.5,Cash,Balite
2025-09-19,Ariel Powder 40g,Household,4,8.0,6.0,GCash,Ligas
2025-09-19,Joy Dishwashing 40ml,Household,13,8.0,6.0,Cash,Catmon
2025-09-19,Smart Load 100,Telecom,11,100.0,95.0,Cash,Ligas
2025-09-19,Globe Load 50,Telecom,8,50.0,47.0,Cash,Balite
2025-09-19,Downy Sachet,Household,3,6.0,4.5,Cash,Ligas
2025-09-19,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Tikay
2025-09-19,Pepsi Mismo,Beverages,3,12.0,9.0,GCash,Balite
2025-09-19,Sky Flakes,Snacks,9,8.0,6.0,Cash,Tikay
2025-09-19,Kopiko Brown,Beverages,15,7.0,5.0,Cash,Ligas
2025-09-19,Downy Sachet,Household,14,6.0,4.5,Cash,Catmon
2025-09-19,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Sumapa
2025-09-20,Smart Load 50,Telecom,13,50.0,47.0,GCash,Balite
2025-09-20,Nissin Cup Noodles,Noodles,13,25.0,20.0,Cash,Malolos Centro
2025-09-20,Kopiko Brown,Beverages,9,7.0,5.0,Cash,Caniogan
2025-09-20,Red Horse Stallion,Beverages,11,30.0,24.0,Cash,Bangkal
2025-09-20,Globe Load 100,Telecom,11,100.0,95.0,Cash,Catmon
2025-09-20,Joy Dishwashing 40ml,Household,4,8.0,6.0,Cash,Malolos Centro
2025-09-20,Tide Powder 40g,Household,15,7.0,5.5,GCash,Balite
2025-09-20,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Catmon
2025-09-20,Ariel Powder 40g,Household,14,8.0,6.0,Cash,Ligas
2025-09-20,Ariel Powder 40g,Household,7,8.0,6.0,Cash,Tikay
